listing_id,date
5178,2019-12-10
5178,2019-12-12
5178,2019-12-26
5178,2020-01-03
5178,2020-01-12
5178,2020-01-28
5178,2020-02-01
5178,2020-02-12
5178,2020-02-16
5178,2020-02-22
5178,2020-02-23
5178,2020-02-27
5178,2020-02-28
5178,2020-03-06
5178,2020-03-08
5178,2020-03-15
5178,2020-09-25
5178,2021-06-05
5178,2021-06-07
5178,2021-06-10
5178,2021-06-14
5178,2021-06-20
5178,2021-06-23
5178,2021-06-27
5178,2021-07-06
5178,2021-07-08
5178,2021-07-16
5178,2021-07-18
5178,2021-07-27
5178,2021-07-29
5178,2021-08-01
5178,2021-08-05
5178,2021-08-14
5178,2021-08-20
5178,2021-08-23
5178,2021-08-30
5178,2021-09-06
5178,2021-09-08
5178,2021-09-12
5178,2021-09-15
5178,2021-09-17
5178,2021-09-24
5178,2021-09-30
5178,2021-10-02
5178,2021-10-09
5178,2021-10-12
5178,2021-10-16
5178,2021-10-20
5178,2021-11-08
5178,2021-11-18
5178,2021-11-25
5178,2021-11-29
5178,2021-12-07
5178,2021-12-09
5178,2021-12-11
5178,2021-12-19
5178,2021-12-21
5178,2022-01-06
5178,2022-01-10
5178,2022-01-18
5178,2022-01-22
5178,2022-02-03
5178,2022-02-18
5178,2022-02-20
5178,2022-02-23
80493,2018-11-03
80493,2018-11-18
80493,2018-12-07
80493,2018-12-11
80493,2018-12-17
80493,2019-01-01
80493,2019-03-06
80493,2019-03-12
80493,2019-03-17
80493,2019-04-06
80493,2019-04-13
80493,2019-04-18
80493,2019-04-25
80493,2019-05-06
80493,2019-05-14
80493,2019-05-18
80493,2019-06-22
80493,2019-07-04
80493,2019-07-15
80493,2019-08-24
80493,2019-09-09
80493,2019-09-18
80493,2019-09-26
80493,2019-10-07
80493,2019-10-17
80493,2019-10-17
80493,2019-10-27
80493,2019-11-23
80493,2019-11-27
80493,2019-12-10
80493,2019-12-18
80493,2019-12-28
80493,2020-01-12
80493,2020-01-14
80493,2020-02-11
80493,2020-02-24
80493,2020-03-08
80493,2020-03-12
80493,2020-06-11
80493,2020-08-08
80493,2021-05-28
80493,2021-08-31
80493,2022-03-19
80493,2022-04-13
80493,2022-04-22
80684,2011-11-20
80684,2012-01-23
80684,2012-04-28
80684,2013-05-19
80684,2014-10-10
80684,2014-10-27
80684,2015-05-09
80684,2016-03-27
80684,2021-11-12
80684,2021-11-13
80700,2011-10-18
80700,2011-12-24
80700,2012-04-30
80700,2013-04-13
80700,2014-10-30
80700,2016-05-31
80700,2019-05-24
80700,2022-05-16
80924,2014-01-30
80924,2014-05-25
80924,2015-02-16
80924,2015-04-17
80924,2015-04-20
80924,2015-06-08
80924,2016-05-24
80924,2016-06-14
80924,2016-07-03
80924,2016-08-18
80924,2016-08-28
80924,2017-01-01
80924,2017-03-01
80924,2017-05-18
80924,2017-06-02
80924,2017-06-17
80924,2017-07-09
80924,2017-08-23
80924,2017-08-27
80924,2017-09-03
80924,2017-09-06
80924,2017-09-22
80924,2018-03-22
80924,2018-04-02
80924,2018-04-30
80924,2018-05-11
80924,2018-05-19
80924,2018-06-19
80924,2018-06-26
80924,2018-07-21
80924,2018-07-30
80924,2018-08-23
80924,2018-08-28
80924,2018-09-25
80924,2019-07-31
80924,2020-01-24
80924,2020-02-18
81739,2011-03-25
81739,2011-05-12
82928,2015-12-31
82928,2016-01-05
82928,2016-04-24
82928,2016-05-09
82928,2016-05-15
82928,2016-05-18
82928,2016-05-25
82928,2016-06-01
82928,2016-06-09
82928,2016-06-14
82928,2016-06-21
82928,2016-07-03
82928,2016-07-07
82928,2016-07-18
82928,2016-07-27
82928,2016-08-06
82928,2016-08-11
82928,2016-08-15
82928,2016-08-20
82928,2016-08-22
82928,2016-08-28
82928,2016-09-04
82928,2016-09-05
82928,2016-09-20
82928,2016-11-12
82928,2017-12-30
82928,2018-06-05
82928,2018-12-28
82928,2018-12-30
82928,2019-02-17
82928,2019-03-13
82928,2019-03-17
82928,2019-03-29
82928,2019-04-15
82928,2019-04-22
82928,2019-05-02
82928,2019-05-09
82928,2019-05-12
82928,2019-05-22
82928,2019-05-26
82928,2019-05-28
82928,2019-06-01
82928,2019-06-08
82928,2019-06-11
82928,2019-06-14
82928,2019-07-02
82928,2019-07-08
82928,2019-07-12
82928,2019-07-15
82928,2019-07-24
82928,2019-07-28
82928,2019-07-31
82928,2019-08-06
82928,2019-08-11
82928,2019-08-16
82928,2019-08-23
82928,2019-08-25
82928,2019-08-31
82928,2019-09-04
82928,2019-09-11
82928,2019-09-14
82928,2019-09-22
82928,2019-09-27
82928,2019-10-03
82928,2019-10-20
82928,2019-11-05
82928,2019-11-30
82928,2019-12-04
82928,2019-12-10
82928,2019-12-19
82928,2020-01-03
82928,2021-06-18
82928,2021-08-18
82928,2022-04-01
82928,2022-05-02
83243,2011-04-04
83243,2011-04-09
83243,2011-04-12
83243,2011-04-13
44288,2018-08-18
44288,2019-02-01
44288,2019-03-02
44288,2019-03-09
44288,2019-03-16
44288,2019-03-21
44288,2019-03-24
44288,2019-03-29
44288,2019-05-04
44288,2019-05-24
44288,2019-05-27
44288,2019-06-01
44288,2019-08-08
44288,2019-08-09
44288,2020-02-07
44288,2020-06-15
44288,2020-12-07
44973,2010-09-24
44973,2010-10-03
44973,2010-10-20
44973,2010-11-13
44973,2010-11-16
44973,2011-01-07
44973,2011-05-01
44973,2011-05-02
44973,2011-06-25
44973,2011-07-06
44973,2011-07-31
44973,2011-09-29
44973,2011-10-04
44973,2011-10-17
44973,2011-11-14
44973,2012-01-02
44973,2012-05-27
44973,2012-07-31
44973,2012-10-07
44973,2012-10-11
44973,2012-10-16
44973,2013-01-05
44973,2013-02-27
44973,2013-03-23
44973,2013-05-08
44973,2013-05-24
44973,2013-10-09
44973,2013-10-15
44973,2013-10-30
44973,2013-11-07
44973,2013-11-23
83243,2011-04-24
83243,2011-04-29
83243,2011-05-06
83243,2011-05-11
83243,2011-05-28
83243,2011-06-09
83243,2011-06-12
83243,2011-06-15
83243,2011-06-22
83243,2011-06-30
83243,2011-07-06
83243,2011-07-09
83243,2011-07-16
83243,2011-07-30
83243,2011-08-18
83243,2011-08-22
83243,2011-09-15
83243,2011-10-03
83243,2011-10-13
83243,2011-10-29
83243,2011-11-03
83243,2011-11-11
83243,2011-11-15
83243,2011-11-26
83243,2011-11-30
83243,2011-12-11
83243,2011-12-22
83243,2012-01-18
83243,2012-02-28
83243,2012-03-05
83243,2012-04-12
83243,2012-04-20
83243,2012-04-23
83243,2012-05-04
83243,2012-05-11
83243,2012-05-17
83243,2012-05-29
83243,2012-06-04
83243,2012-06-15
83243,2012-07-02
83243,2012-07-05
83243,2012-07-12
83243,2012-07-16
83243,2012-07-23
83243,2012-07-31
83243,2012-08-04
83243,2012-08-10
83243,2012-08-26
83243,2012-09-07
83243,2012-09-15
83243,2012-09-18
83243,2012-10-08
83243,2012-11-06
83243,2012-11-26
83243,2012-12-04
83243,2012-12-28
83243,2013-01-04
83243,2013-02-07
83243,2013-02-22
83243,2013-03-10
83243,2013-03-21
83243,2013-03-26
83243,2013-04-09
83243,2013-04-18
83243,2013-05-02
83243,2013-05-24
83243,2013-06-05
83243,2013-06-25
83243,2013-07-09
83243,2013-07-13
83243,2013-08-01
83243,2013-08-04
83243,2013-08-27
83243,2013-09-04
83243,2013-10-01
83243,2013-10-07
83243,2013-10-27
83243,2013-11-22
83243,2014-02-17
83243,2014-02-25
83243,2014-03-18
83243,2014-03-30
83243,2014-04-13
83243,2014-05-10
83243,2014-05-14
83243,2014-05-28
83243,2014-06-17
83243,2014-07-01
83243,2014-08-09
83243,2014-08-21
83243,2014-09-07
83243,2014-09-11
83243,2014-09-14
83243,2014-09-19
83243,2014-10-13
83243,2014-10-19
83243,2014-10-24
83243,2014-11-10
83243,2014-11-18
83243,2014-12-07
83243,2014-12-14
83243,2014-12-18
83243,2015-02-22
83243,2015-03-01
83243,2015-04-08
83243,2015-04-14
83243,2015-04-21
83243,2015-05-03
83243,2015-05-15
83243,2015-05-19
83243,2015-05-27
83243,2015-05-31
83243,2015-06-12
83243,2015-06-17
83243,2015-06-30
83243,2015-07-10
83243,2015-07-22
83243,2015-08-14
83243,2015-08-30
83243,2015-09-14
83243,2015-09-21
83243,2015-10-12
83243,2015-10-20
83243,2015-10-29
83243,2015-11-03
83243,2015-11-08
83243,2015-12-01
83243,2016-01-03
83243,2016-01-30
83243,2016-02-25
83243,2016-03-17
83243,2016-03-22
83243,2016-04-15
83243,2016-04-28
83243,2016-05-19
83243,2016-05-23
83243,2016-06-12
83243,2016-06-19
83243,2016-07-16
83243,2016-07-25
83243,2016-08-04
83243,2016-09-11
83243,2016-09-24
83243,2016-09-30
83243,2016-10-03
83243,2016-10-07
83243,2016-10-15
83243,2016-10-24
83243,2016-11-27
83243,2016-12-04
83243,2016-12-21
44973,2013-11-27
44973,2013-12-10
44973,2013-12-18
83243,2016-12-31
83243,2017-01-05
83243,2017-01-11
83243,2017-01-20
83243,2017-01-30
83243,2017-02-13
83243,2017-02-22
83243,2017-02-28
83243,2017-03-23
83243,2017-04-01
83243,2017-04-03
83243,2017-04-11
83243,2017-04-17
83243,2017-04-23
83243,2017-05-24
83243,2017-05-28
83243,2017-06-12
83243,2017-06-18
83243,2017-07-02
83243,2017-07-05
83243,2017-08-21
83243,2017-08-30
83243,2017-09-05
83243,2017-09-08
83243,2017-09-10
83243,2017-09-25
83243,2017-10-01
83243,2017-10-04
83243,2017-10-14
83243,2017-11-03
83243,2017-11-27
83243,2017-12-04
83243,2017-12-16
83243,2018-01-23
83243,2018-01-28
83243,2018-02-18
83243,2018-03-04
83243,2018-03-25
83243,2018-03-31
83243,2018-05-08
83243,2018-05-10
83243,2018-05-25
83243,2018-06-02
83243,2018-06-08
83243,2018-06-21
83243,2018-07-03
83243,2018-07-15
83243,2018-07-19
83243,2018-07-29
83243,2018-08-14
83243,2018-08-28
83243,2018-09-25
83243,2018-10-03
83243,2018-10-20
83243,2018-11-02
83243,2018-11-08
83243,2018-11-12
83243,2018-11-19
83243,2018-11-25
83243,2018-12-02
83243,2019-01-01
83243,2019-01-06
83243,2019-01-13
83243,2019-01-23
83243,2019-03-03
83243,2019-03-12
83243,2019-03-31
83243,2019-04-07
83243,2019-05-17
83243,2019-05-27
83243,2019-06-01
83243,2019-06-04
83243,2019-06-10
83243,2019-06-25
83243,2019-07-15
83243,2019-07-19
83243,2019-07-21
83243,2019-08-04
83243,2019-08-07
83243,2019-08-22
83243,2019-09-07
83243,2019-09-16
83243,2019-09-28
83243,2019-10-02
83243,2019-10-04
83243,2019-10-06
83243,2019-10-14
83243,2019-10-21
83243,2019-10-26
83243,2019-12-01
83243,2019-12-10
83243,2019-12-18
83243,2020-01-01
83243,2020-02-01
83243,2020-02-09
83243,2022-04-30
83243,2022-06-01
44973,2013-12-26
44973,2014-01-03
44973,2014-01-27
44973,2014-04-09
44973,2014-04-22
44973,2014-04-25
44973,2014-05-01
44973,2014-05-16
44973,2014-05-26
5178,2022-02-27
5178,2022-03-07
5178,2022-03-16
5178,2022-03-18
5178,2022-03-26
5178,2022-04-02
5178,2022-04-05
5178,2022-04-12
5178,2022-04-15
5178,2022-04-23
5178,2022-04-25
5178,2022-05-02
5178,2022-05-06
5178,2022-05-09
44973,2014-06-09
44973,2014-06-16
44973,2014-06-21
44973,2014-06-25
44973,2014-07-02
44973,2014-07-09
44973,2014-07-17
5203,2009-09-07
5203,2009-09-16
5203,2009-09-27
5203,2009-11-15
44973,2014-07-24
44973,2014-07-28
44973,2014-08-11
44973,2014-08-16
44973,2014-08-20
44973,2014-09-01
44973,2014-09-06
44973,2014-09-15
44973,2014-09-26
44973,2014-10-09
44973,2014-10-27
44973,2014-11-01
44973,2014-11-06
5203,2010-01-12
44973,2014-11-14
44973,2014-11-20
44973,2014-12-01
44973,2014-12-09
44973,2015-01-08
44973,2015-03-19
44973,2015-04-07
44973,2015-04-15
44973,2015-05-01
44973,2015-05-10
44973,2015-05-29
44973,2015-06-17
44973,2015-06-30
44973,2015-07-06
44973,2015-07-13
44973,2015-07-20
44973,2015-08-02
44973,2015-08-14
44973,2015-08-25
44973,2015-08-29
44973,2015-10-01
44973,2015-12-07
44973,2015-12-14
44973,2015-12-24
44973,2016-01-20
44973,2016-02-14
44973,2016-06-09
44973,2016-06-17
44973,2016-07-18
44973,2016-09-15
44973,2016-10-18
44973,2016-10-26
44973,2016-11-08
44973,2016-11-14
44973,2016-12-04
44973,2016-12-10
44973,2016-12-14
44973,2016-12-22
44973,2017-01-02
44973,2017-03-24
44973,2017-06-12
44973,2017-08-29
44973,2017-09-04
44973,2017-12-30
44973,2018-01-03
44973,2018-07-09
44973,2018-08-06
44973,2018-12-17
44973,2018-12-23
44973,2018-12-27
44973,2019-01-06
44973,2019-01-28
44973,2019-09-02
44973,2019-09-09
44973,2019-12-03
44973,2019-12-16
44973,2019-12-23
44973,2020-01-01
44973,2021-07-31
44973,2021-08-31
44973,2021-11-30
44973,2022-04-02
45542,2018-09-11
5203,2010-01-13
5203,2010-03-18
5203,2010-04-11
5203,2010-04-29
5203,2010-05-06
5203,2010-06-06
5203,2010-06-25
5203,2010-07-10
5203,2010-08-28
5203,2010-09-06
5203,2010-09-18
5203,2010-09-24
5203,2010-10-06
5203,2010-10-09
5203,2010-10-20
5203,2010-10-24
5203,2010-10-26
5203,2010-11-04
5203,2010-11-11
5203,2010-11-15
5203,2010-11-25
5203,2010-12-04
5203,2011-01-08
5203,2011-01-15
5203,2011-01-26
5203,2011-03-05
5203,2011-03-29
5203,2011-04-16
5203,2011-04-29
5203,2011-05-11
5203,2011-05-12
5203,2011-05-20
5203,2011-06-23
5203,2011-07-02
5203,2011-07-16
5203,2011-07-23
5203,2011-08-20
5203,2011-08-21
5203,2011-10-03
5203,2011-10-04
5203,2011-10-17
5203,2011-12-15
5203,2012-01-20
5203,2012-02-02
5203,2012-02-05
45542,2018-09-16
5203,2012-02-09
5203,2012-05-24
5203,2012-06-09
5203,2012-06-13
5203,2012-06-19
5203,2012-06-23
45542,2018-09-18
45542,2018-09-21
45542,2018-09-30
45542,2018-10-02
45542,2018-10-14
45542,2018-10-19
5203,2012-07-04
5203,2012-07-09
5203,2012-07-12
5203,2012-10-09
5203,2012-10-16
5203,2012-11-07
5203,2012-11-15
5203,2012-12-05
5203,2012-12-17
5203,2012-12-19
5203,2013-02-22
5203,2013-03-25
5203,2013-04-05
45542,2018-10-22
45542,2018-10-29
45542,2018-11-07
45542,2018-11-15
45542,2018-11-18
5203,2013-04-14
5203,2013-05-05
45542,2018-11-20
45542,2018-12-01
5203,2013-05-13
5203,2013-05-21
5203,2013-06-19
5203,2013-07-02
5203,2013-07-14
5203,2013-07-19
5203,2013-07-28
5203,2014-01-02
5203,2014-05-29
5203,2014-06-05
5203,2014-06-17
45542,2018-12-09
45542,2018-12-13
5203,2014-06-19
45542,2018-12-17
45556,2010-09-15
45556,2010-09-25
5203,2014-06-25
5203,2014-06-27
45556,2010-09-27
45556,2010-10-31
45556,2011-01-02
45556,2011-08-01
45556,2011-09-08
45556,2014-05-24
45556,2014-06-16
45556,2014-06-23
45556,2014-07-22
45556,2014-07-27
45556,2014-07-31
45556,2014-08-04
45556,2014-08-16
45556,2014-08-26
45556,2014-09-08
45556,2014-09-20
45556,2014-09-22
45556,2014-09-25
45556,2014-10-01
45556,2014-10-11
45556,2014-10-18
45556,2014-10-22
45556,2014-10-24
45556,2014-10-30
45556,2014-11-02
45556,2014-12-07
45556,2015-04-18
45556,2015-04-23
45556,2015-04-27
5203,2014-07-22
5203,2014-07-31
5203,2014-08-08
5203,2014-09-18
5203,2014-09-24
5203,2014-09-26
5203,2014-09-30
5203,2014-10-16
5203,2014-10-20
5203,2014-10-24
5203,2014-11-15
5203,2014-11-21
5203,2014-11-24
5203,2014-12-16
5203,2016-12-14
5203,2017-01-01
5203,2017-01-03
5203,2017-01-11
5203,2017-01-30
5203,2017-02-04
45556,2015-05-03
45556,2015-05-07
45556,2015-05-10
45556,2015-05-15
45556,2015-05-18
45556,2015-05-26
45556,2015-05-29
45556,2015-06-07
45556,2015-06-19
45556,2015-06-21
45556,2015-06-27
45556,2015-06-29
45556,2015-07-10
45556,2015-07-12
45556,2015-07-24
45556,2015-07-27
45556,2015-08-28
45556,2015-09-08
45556,2015-09-18
45556,2015-09-22
45556,2015-10-08
45556,2015-10-14
45556,2015-10-16
45556,2015-10-18
45556,2015-10-24
45556,2015-10-28
45556,2015-11-02
45556,2015-11-05
45556,2015-11-11
45556,2015-11-14
45556,2015-11-22
5203,2017-02-19
5203,2017-03-09
5203,2017-03-11
5203,2017-03-17
5203,2017-03-18
5203,2017-03-26
5203,2017-03-30
5203,2017-04-04
5203,2017-04-20
5203,2017-05-13
5203,2017-07-12
5203,2017-07-15
5203,2017-07-21
83446,2011-04-23
83446,2011-05-24
83446,2012-12-29
45556,2015-11-29
45556,2015-12-02
45556,2015-12-09
45556,2015-12-14
45556,2015-12-29
45556,2016-01-01
45556,2016-01-03
45556,2016-01-31
45556,2016-02-21
45556,2016-02-28
45556,2016-03-06
45556,2016-04-03
45556,2016-04-17
5295,2009-05-08
5295,2009-06-01
5295,2009-06-25
5295,2009-08-27
5295,2009-09-04
45556,2016-04-29
45556,2016-05-01
45556,2016-05-15
45556,2016-05-18
45556,2016-05-22
45556,2016-05-28
45556,2016-06-01
45556,2016-06-06
45556,2016-06-18
45556,2016-06-24
45556,2016-07-21
5295,2009-09-22
5295,2009-10-09
5295,2009-10-12
5295,2009-12-31
5295,2010-03-22
83446,2016-08-11
83446,2018-09-03
83446,2019-08-21
84010,2011-10-09
84010,2011-11-07
84010,2012-01-17
84010,2017-04-20
84010,2017-05-26
84010,2017-09-24
84010,2018-03-04
84010,2018-05-11
84010,2018-06-09
84010,2018-11-05
84010,2018-11-10
84010,2019-06-06
84010,2019-06-27
84010,2019-08-05
84010,2019-09-13
84010,2019-09-19
84010,2021-11-03
84010,2021-12-12
84010,2021-12-16
84010,2022-04-11
84010,2022-05-04
89621,2011-08-09
89621,2011-09-19
89621,2011-09-23
89621,2011-09-27
89621,2011-09-28
89621,2011-11-02
89621,2011-11-20
89621,2011-11-26
89621,2011-12-05
89621,2011-12-29
89621,2012-01-01
89621,2012-01-03
89621,2012-01-11
89621,2012-01-20
89621,2012-03-31
89621,2012-04-16
89621,2012-05-05
89621,2012-05-21
89621,2012-08-05
89621,2012-08-11
89621,2012-08-28
89621,2012-09-16
89621,2012-09-22
89621,2012-10-04
89621,2012-10-12
89621,2012-11-09
89621,2012-11-13
89621,2012-11-26
89621,2012-12-04
89621,2012-12-08
89621,2012-12-23
89621,2013-02-18
89621,2013-05-01
89621,2013-05-26
89621,2013-06-05
89621,2013-06-17
89621,2013-06-24
89621,2013-08-23
89621,2013-09-09
89621,2013-09-14
89621,2013-10-02
89621,2013-10-26
89621,2014-01-03
89621,2014-03-31
89621,2014-05-05
89621,2014-05-11
89621,2014-05-20
89621,2014-06-05
89621,2014-06-15
89621,2014-08-19
89621,2014-08-23
89621,2014-09-01
89621,2014-09-12
89621,2014-09-14
89621,2014-09-28
89621,2014-11-03
89621,2014-11-08
89621,2014-11-11
89621,2014-11-16
89621,2014-11-30
89621,2015-01-19
89621,2015-02-16
89621,2015-03-24
89621,2015-04-02
89621,2015-04-11
89621,2015-04-24
89621,2015-04-26
89621,2015-05-10
89621,2015-05-12
89621,2015-05-16
89621,2015-05-19
89621,2015-05-24
89621,2015-06-11
89621,2015-06-18
89621,2015-06-30
89621,2015-07-03
89621,2015-07-06
89621,2015-07-20
89621,2015-08-07
89621,2015-10-21
89621,2015-12-09
89621,2016-01-04
89621,2016-01-19
89621,2016-02-19
89621,2016-02-24
89621,2016-03-23
89621,2016-04-01
89621,2016-04-05
89621,2016-04-09
89621,2016-04-17
89621,2016-04-30
89621,2016-05-12
89621,2016-05-13
89621,2016-05-22
89621,2016-05-27
89621,2016-06-12
89621,2016-06-16
89621,2016-06-19
89621,2016-08-13
89621,2016-08-14
89621,2016-08-22
89621,2016-08-27
89621,2016-08-30
89621,2016-08-31
89621,2016-09-06
89621,2016-09-07
89621,2016-09-10
89621,2016-09-12
89621,2016-09-20
89621,2016-09-24
89621,2016-10-04
89621,2016-10-26
89621,2016-11-07
89621,2016-11-13
89621,2016-11-17
89621,2016-12-11
89621,2016-12-31
89621,2017-01-02
89621,2017-01-17
89621,2017-03-19
89621,2017-04-29
89621,2017-05-01
89621,2017-05-28
89621,2017-06-16
89621,2017-06-28
89621,2017-08-03
89621,2017-08-05
89621,2017-08-07
89621,2017-08-13
89621,2017-08-17
89621,2017-08-28
89621,2017-09-02
89621,2017-09-12
89621,2017-09-14
89621,2017-09-17
89621,2017-09-21
89621,2017-09-25
89621,2017-10-05
89621,2017-10-11
89621,2017-10-13
89621,2017-11-03
89621,2017-11-06
89621,2017-11-12
89621,2017-11-23
89621,2017-11-26
89621,2017-12-01
89621,2017-12-10
89621,2017-12-15
89621,2017-12-27
89621,2018-01-02
89621,2018-01-14
89621,2018-02-18
89621,2018-03-09
89621,2018-03-11
89621,2018-03-25
89621,2018-03-28
89621,2018-03-31
89621,2018-04-04
89621,2018-04-09
89621,2018-04-16
89621,2018-04-26
89621,2018-04-29
89621,2018-05-04
89621,2018-05-08
89621,2018-05-10
89621,2018-05-13
89621,2018-05-23
89621,2018-06-04
89621,2018-06-09
89621,2018-06-21
89621,2018-06-23
89621,2018-06-25
89621,2018-07-06
89621,2018-07-10
89621,2018-07-16
89621,2018-07-21
89621,2018-07-23
89621,2018-07-26
89621,2018-07-29
89621,2018-08-05
89621,2018-08-09
89621,2018-08-13
89621,2018-08-15
89621,2018-08-19
89621,2018-08-23
89621,2018-08-27
89621,2018-08-29
89621,2018-09-01
89621,2018-09-03
89621,2018-09-09
89621,2018-09-17
89621,2018-09-22
89621,2018-09-24
89621,2018-09-30
89621,2018-10-06
89621,2018-10-08
89621,2018-10-19
89621,2018-11-02
89621,2018-11-05
89621,2018-11-14
89621,2018-11-18
89621,2018-11-23
89621,2018-12-03
89621,2018-12-09
89621,2018-12-15
89621,2018-12-21
89621,2018-12-23
89621,2019-01-01
89621,2019-01-04
89621,2019-03-14
89621,2019-03-24
89621,2019-04-24
89621,2019-05-19
89621,2019-05-26
89621,2019-06-03
89621,2019-06-13
89621,2019-06-25
89621,2019-06-28
89621,2019-07-07
89621,2019-07-10
89621,2019-07-14
89621,2019-07-17
89621,2019-07-21
89621,2019-08-06
89621,2019-08-10
89621,2019-08-14
89621,2019-08-19
89621,2019-09-02
89621,2019-09-08
89621,2019-09-16
89621,2019-09-28
89621,2019-10-07
89621,2019-11-02
89621,2019-11-05
89621,2019-12-09
89621,2019-12-30
89621,2020-01-02
89621,2020-01-19
89621,2022-03-20
45556,2016-07-25
45556,2016-08-04
45556,2016-08-11
45556,2016-08-13
45556,2016-08-22
45556,2016-09-04
45556,2016-10-16
45556,2016-10-30
45556,2016-11-06
45556,2016-11-14
45556,2016-12-01
45556,2016-12-03
45556,2016-12-09
45556,2016-12-31
45556,2017-01-02
45556,2017-04-02
45556,2017-04-04
45556,2017-04-10
45556,2017-04-23
45556,2017-04-28
45556,2017-04-30
45556,2017-05-05
45556,2017-05-20
45556,2017-05-27
45556,2017-05-30
45556,2017-06-11
45556,2017-06-14
45556,2017-06-18
45556,2017-07-14
45556,2017-07-21
45556,2017-07-30
45556,2017-08-02
45556,2017-09-03
45556,2017-09-08
45556,2017-09-13
45556,2017-09-15
45556,2017-09-19
45556,2017-09-21
45556,2017-09-23
45556,2017-09-25
45556,2017-10-02
45556,2017-10-08
45556,2017-10-13
45556,2017-10-15
45556,2017-10-18
45556,2017-10-29
45556,2017-11-03
45556,2017-11-08
45556,2017-11-26
45556,2017-12-07
45556,2017-12-10
45556,2018-01-01
45556,2018-01-11
45556,2018-01-27
45556,2018-03-02
45556,2018-03-25
45556,2018-03-31
45556,2018-06-23
45556,2018-07-01
45556,2018-07-08
45556,2018-07-12
45556,2018-07-16
45556,2018-07-20
45556,2018-07-25
45556,2018-07-30
45556,2018-08-05
45556,2018-08-12
5295,2010-06-21
5295,2012-05-15
5295,2012-07-24
5295,2012-09-10
5295,2013-06-20
5295,2013-08-30
5295,2013-09-05
5295,2013-10-08
5295,2013-10-14
5295,2013-12-30
5295,2014-01-06
5295,2014-04-28
5295,2014-05-04
5295,2014-05-08
5295,2014-06-13
5295,2014-09-02
5295,2014-09-07
5295,2014-11-10
5295,2015-01-03
5295,2015-07-28
5295,2016-03-30
5295,2017-04-30
5295,2017-05-08
5295,2017-05-14
5295,2017-05-19
5295,2017-08-01
45556,2018-08-18
45556,2018-08-24
45556,2018-08-27
5295,2017-12-14
5295,2018-04-14
5295,2018-05-25
5295,2018-08-20
5295,2018-08-31
5295,2018-09-12
5295,2018-10-31
5295,2019-02-20
5295,2019-03-02
5295,2019-03-10
5295,2019-04-06
5295,2019-04-13
5295,2019-05-08
5295,2019-05-15
5295,2019-05-23
5295,2019-06-14
5295,2019-06-22
5295,2019-08-03
5295,2021-04-24
5295,2021-08-22
5803,2009-04-23
5803,2009-05-17
5803,2009-06-03
5803,2009-07-14
5803,2009-07-20
5803,2009-09-15
5803,2009-09-27
5803,2009-10-04
5803,2009-10-07
5803,2009-10-10
5803,2009-10-30
45556,2018-09-03
45556,2018-09-11
45556,2018-09-14
45556,2018-09-23
45556,2018-09-28
45556,2018-09-30
45556,2018-10-06
45556,2018-10-08
93313,2011-05-18
93313,2011-05-23
93313,2011-05-30
93313,2011-06-07
93313,2011-07-17
93313,2011-07-30
93313,2011-09-22
93313,2011-10-18
93313,2011-11-08
93313,2012-01-06
93313,2012-06-02
93313,2014-06-09
93313,2014-06-11
93313,2014-09-19
